id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
AMDRyzenThreadripper3960X24-Core,1,x86_64,32.64,LittleEndian,48,0-47,2,24,1,1,AuthenticAMD,23,49,AMDRyzenThreadripper3960X24-CoreProcessor,0,2200,6635.1558,2200,7600.29,AMD-V,768,768,12000,128000,0-47,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmcasmesevsev_es,0,AuthenticAMD,23,49,AMDRyzenThreadripper3960X24-CoreProcessor,0,0x8301025,2199.979,512,0,48,0,24,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,7600.96,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],1559.95,euro,AMDRyzenThreadripper3960X24-Core,AMDRyzenThreadripper3960X24-CoreProcessor,AMDRyzenThreadripper3960X24-CoreProcessor
IntelCorei7870,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,30,,5,1197,,,5851.77,VT-x,32,32,256,8192,0-7,,0,GenuineIntel,6,30,Intel(R)Core(TM)i7CPU870@2.93GHz,5,0x3,1197,8192,0,8,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnidtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2popcntlahf_lmidadthermtpr_shadowvnmiflexpriorityeptvpid,,5851.77,64,64,36.48,,305.44,euro,IntelCorei7870,Intel(R)Core(TM)i7CPU870@2.93GHz,
2xAMDOpteron23xx,2,x86_64,32.64,LittleEndian,2,0.1,1,1,2,1,AuthenticAMD,15,6,,1,2300.08,,,4600.16,,64,64,512,,0.1,,0,AuthenticAMD,15,6,AMDOpteron23xx(Gen3ClassOpteron),1,0x1000065,2300.08,512,0,1,0,1,0,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2syscallnxmmxextfxsr_optpdpe1gblm3dnowext3dnowrep_goodnoplextd_apicidpnicx16x2apicpopcnthypervisorcmp_legacycr8_legacyabmsse4amisalignsse3dnowprefetchosvwvmmcall,,4600.16,64,64,48.48,,389,dollar,2xAMDOpteron23xx,AMDOpteron23xx(Gen3ClassOpteron),
IntelXeonD-2191,1,x86_64,32.64,LittleEndian,36,0-35,2,18,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)D-2191CPU@1.60GHz,4,800,1601,800,3192.47,VT-x,32,32,1024,25344,0-35,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3intel_ppinintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqpkuospke,0,GenuineIntel,6,85,Intel(R)Xeon(R)D-2191CPU@1.60GHz,4,0x200005a,800,25344,0,36,0,18,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3intel_ppinintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptshwphwp_act_windowhwp_epphwp_pkg_reqpkuospke,,3192.47,64,64,46.48,,2406,dollar,IntelXeonD-2191,Intel(R)Xeon(R)D-2191CPU@1.60GHz,Intel(R)Xeon(R)D-2191CPU@1.60GHz
AMDRyzen5PRO4650G,1,x86_64,32.64,LittleEndian,12,,2,6,,1,AuthenticAMD,23,96,,,1400,4307.0308,1400,7385.96,AMD-V,192,192,3000,8000,,,0,AuthenticAMD,23,96,AMDRyzen5PRO4650GwithRadeonGraphics,1,0x8600106,1400,512,0,12,0,6,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,7385.96,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],300,dollar,AMDRyzen5PRO4650G,AMDRyzen5PRO4650GwithRadeonGraphics,
ARMv7Cortex-A534-Core,1,armv7l,,LittleEndian,4,0-3,1,4,1,,ARM,,4,Cortex-A53,,,1400,600,89.6,,,,,,,halfthumbfastmultvfpedspneonvfpv3tlsvfpv4idivaidivtvfpd32lpaeevtstrmcrc32,0,,,,ARMv7Processorrev4(v7l),,,,,,,,,,,,,,,,,89.6,,,,,40,dollar,ARMv7Cortex-A534-Core,ARMv7Processorrev4(v7l),Cortex-A53
AMDRyzen52500UwithRadeonVegaMobileGfx,1,x86_64,,LittleEndian,8,,,,,,,23,17,,,1817.359,2000,1600,3992.66,AMD-V,32,64,512,4096,0-7,,0,AuthenticAMD,23,17,AMDRyzen52500UwithRadeonVegaMobileGfx,0,0x8101004,2240.356,512,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxhw_pstatesmesevvmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifoverflow_recovsuccorsmca,sysret_ss_attrsnull_segspectre_v1spectre_v2,3992.66,64,64,43.48,tsttptmhwpstateeff_freq_ro[13][14],230,euro,AMDRyzen52500UwithRadeonVegaMobileGfx,AMDRyzen52500UwithRadeonVegaMobileGfx,
AMDPhenom9950,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,AuthenticAMD,16,2,,3,3200.088,,,6401.56,AMD-V,64,64,512,2048,0-3,,0,AuthenticAMD,16,2,AMDPhenom(tm)9950Quad-CoreProcessor,3,0x1000065,3200.088,512,0,4,0,4,0,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscrep_goodnoplnonstop_tscextd_apicidpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsnptlbrvsvm_lock,,6400.17,64,64,48.48,tsttptmstc100mhzstepshwpstate,200,dollar,AMDPhenom9950,AMDPhenom(tm)9950Quad-CoreProcessor,
IntelCore2QuadQ8300,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,23,,10,2003,,,4987.45,VT-x,32,32,2048,,0-3,,0,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ8300@2.50GHz,10,0xa07,2003,2048,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1xsavelahf_lmdthermtpr_shadowvnmiflexpriority,,4987.45,64,64,36.48,,36,dollar,IntelCore2QuadQ8300,Intel(R)Core(TM)2QuadCPUQ8300@2.50GHz,
IntelCorei7-3740QM,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,58,,,1200,,,5387.39,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,58,Intel(R)Core(TM)i7-3740QMCPU@2.70GHz,9,0x15,1200,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5387.39,64,64,36.48,,378,dollar,IntelCorei7-3740QM,Intel(R)Core(TM)i7-3740QMCPU@2.70GHz,
