,Test Mean Absolute Error (Lower is better),Brand,Algorithm
0,0.038349688606483356,Huawei,LR
1,0.4216312950290797,Huawei,LR
2,0.14339620730227454,Huawei,LR
3,0.05120728126022267,Huawei,LR
4,0.08818755136462031,Huawei,LR
5,0.09328693189163617,Huawei,LR
6,0.3302118955977346,Huawei,LR
7,0.4005809723588931,Huawei,LR
8,0.07277117463643212,Huawei,LR
9,1.3583963733141131,Huawei,LR
10,0.020345840017086392,Huawei,LR
11,1.9910616222051145,Huawei,LR
12,0.12203086055952939,Huawei,LR
13,0.16880319224384566,Huawei,LR
14,0.5076439892963527,Huawei,LR
15,0.3968793771870581,Huawei,LR
16,0.47915763784348697,Huawei,LR
17,0.16837581450112826,Huawei,LR
18,0.2550891707132863,Huawei,LR
19,0.7109670507786718,Huawei,LR
20,0.542024153790368,Huawei,LR
21,0.31184902143827004,Huawei,LR
22,0.3698051127096579,Huawei,LR
23,0.07386484416589112,Huawei,LR
24,0.1833888318158644,Huawei,LR
25,0.2255483360476619,Huawei,LR
26,0.31709886413083566,Huawei,LR
27,0.13760558811622592,Huawei,LR
28,0.08176749041110798,Huawei,LR
29,0.21784259347219448,Huawei,LR
30,0.3301690003550888,Huawei,LR
31,0.4051989172741438,Huawei,LR
32,1.145372072581685,Huawei,LR
33,0.2943282858765306,Huawei,LR
34,0.34957092575162274,Huawei,LR
35,0.016637506198108998,Huawei,LR
36,0.2028679466172847,Huawei,LR
37,0.1800238818164347,Huawei,LR
38,0.12788362343692983,Huawei,LR
39,0.2068952848223366,Huawei,LR
40,0.3674264149385936,Huawei,LR
41,0.0116581342734485,Huawei,LR
42,0.2502075834835493,Huawei,LR
43,0.14180927090722695,Huawei,LR
44,0.18951427805037313,Huawei,LR
45,0.5237330455908169,Huawei,LR
46,0.27403495990259497,Huawei,LR
47,0.15056569997372138,Huawei,LR
48,0.4788037123917961,Huawei,LR
49,0.4165777629909895,Huawei,LR
50,0.22038309344107732,Huawei,LR
51,0.09319864149027313,Huawei,LR
52,0.18612368779638488,Huawei,LR
53,0.28638571943326085,Huawei,LR
54,0.16909606027714155,Huawei,LR
55,0.2944327436263337,Huawei,LR
56,0.034382044653665345,Huawei,LR
57,0.0019446704580609042,Huawei,LR
58,1.1605384124726297,Huawei,LR
59,0.21574212734904386,Huawei,LR
60,0.0725584369489128,Huawei,LR
61,0.4728925709569727,Huawei,LR
62,0.0026803309322247504,Huawei,LR
63,0.19065545867186573,Huawei,LR
64,0.0446995016230764,Huawei,LR
65,2.8393233267284277,Huawei,LR
66,0.3800379860062013,Huawei,LR
67,0.37846460969992124,Huawei,LR
68,0.04846706882965468,Huawei,LR
69,0.04021577733152104,Huawei,LR
70,0.5193278311076794,Huawei,LR
71,0.14101639443543335,Huawei,LR
72,0.3527759497883707,Huawei,LR
73,0.5205450663931832,Huawei,LR
74,0.33061197345461024,Huawei,LR
75,0.07762486153256565,Huawei,LR
76,0.18663868957596763,Huawei,LR
77,0.03697280181686213,Huawei,LR
78,0.1364245541012592,Huawei,LR
79,0.8888621983195968,Huawei,LR
80,0.23907332990027486,Huawei,LR
81,0.17635330188349005,Huawei,LR
82,0.8907872305979132,Huawei,LR
83,1.0922837519550994,Huawei,LR
84,0.28353212429547214,Huawei,LR
85,0.2844691077092166,Huawei,LR
86,0.25712351787931753,Huawei,LR
87,0.4296845288806466,Huawei,LR
88,0.10814744050507419,Huawei,LR
89,0.3900748531336079,Huawei,LR
90,0.4425723590282374,Huawei,LR
91,0.3917230653523638,Huawei,LR
92,0.25707077724712524,Huawei,LR
93,0.5238788966072606,Huawei,LR
94,0.38916462905105387,Huawei,LR
95,0.2130576407689475,Huawei,LR
96,0.2175854575726207,Huawei,LR
97,0.22368449718824515,Huawei,LR
98,0.5430502582368544,Huawei,LR
99,0.10159005745345329,Huawei,LR
100,0.13407581198778762,Huawei,LR
101,0.40883440820962436,Huawei,LR
102,0.27821533870547815,Huawei,LR
103,0.12902505460914016,Huawei,LR
104,0.07410486913536418,Huawei,LR
105,0.08455684782853512,Huawei,LR
106,0.14867925924434688,Huawei,LR
107,0.07874279243028426,Huawei,LR
108,0.13552406990659027,Huawei,LR
109,0.5965962864750063,Huawei,LR
110,0.0037935651528066827,Huawei,LR
111,0.7058512552666742,Huawei,LR
112,0.6631582655242534,Huawei,LR
113,1.292926246434453,Huawei,LR
114,0.4610813692750797,Huawei,LR
115,0.22975768593109375,Huawei,LR
116,0.1174378360130709,Huawei,LR
117,0.20911963786620036,Huawei,LR
118,0.8509375908659016,Huawei,LR
119,0.23337717266751956,Huawei,LR
120,0.01851936637415874,Huawei,LR
121,1.3758034577132945,Huawei,LR
122,0.22168839553904296,Huawei,LR
123,0.23019797407979556,Huawei,LR
124,0.604519975283148,Huawei,LR
125,0.13828600604201158,Huawei,LR
126,0.08578370453018924,Huawei,LR
127,0.8407905932272912,Huawei,LR
128,0.16641064846434928,Huawei,LR
129,0.09342943232527445,Huawei,LR
130,0.04946578630379561,Huawei,LR
131,2.9088804222780826,Huawei,LR
132,1.3342077357497684,Huawei,LR
133,0.1693500358289461,Huawei,LR
134,0.05845594300659185,Huawei,LR
135,0.2976386943867867,Huawei,LR
136,0.03469364294116839,Huawei,LR
137,0.20645614649373145,Huawei,LR
138,0.4199362589345106,Huawei,LR
139,0.40790685926220804,Huawei,LR
140,0.08564912229049115,Huawei,LR
141,1.0485170218470339,Huawei,LR
142,0.24662832187174222,Huawei,LR
143,0.011098590667356883,Huawei,LR
144,0.043997490920134386,Huawei,LR
145,0.07876699719805047,Huawei,LR
146,0.5063280394723368,Huawei,LR
147,0.8619287980740573,Huawei,LR
148,0.337487216792361,Huawei,LR
149,0.8415050466624732,Huawei,LR
150,0.14755407376079663,Huawei,LR
151,0.5434434255154916,Huawei,LR
152,0.11472454184982017,Huawei,LR
153,0.39752389165328894,Huawei,LR
154,0.3437351996413741,Huawei,LR
155,0.08442083162693881,Huawei,LR
156,0.18282868716587863,Huawei,LR
157,0.2504930262329481,Huawei,LR
158,0.2063638239226252,Huawei,LR
159,0.12202575626053247,Huawei,LR
160,0.020458267570068772,Huawei,LR
161,0.07936677924663382,Huawei,LR
162,0.2034764132803763,Huawei,LR
163,0.0037259392229943566,Huawei,LR
164,0.5274500110468645,Huawei,LR
165,0.05913456654623683,Huawei,LR
166,0.02252332384029221,Huawei,LR
167,0.21046757337524263,Huawei,LR
168,0.029729848694756256,Huawei,LR
169,0.22936320615673145,Huawei,LR
170,0.06530453923243096,Huawei,LR
171,0.010890566252648948,Huawei,LR
172,0.20790375993952132,Huawei,LR
173,0.6103561469512957,Huawei,LR
174,0.33800291481573397,Huawei,LR
175,0.9227354847260649,Huawei,LR
176,0.3321277509844168,Huawei,LR
177,0.004678798676656659,Huawei,LR
178,0.5224311867026417,Huawei,LR
179,0.0969607042208841,Huawei,LR
180,0.3964383567304033,Huawei,LR
181,0.014646977357855029,Huawei,LR
182,0.23995042025057212,Huawei,LR
183,0.13717515486159668,Huawei,LR
184,0.06227184056136692,Huawei,LR
185,0.14328019081818805,Huawei,LR
186,0.1925347697830822,Huawei,LR
187,0.2960855889874684,Huawei,LR
188,0.47734455287522437,Huawei,LR
189,0.09385403277836857,Huawei,LR
190,0.00944994732644766,Huawei,LR
191,0.8157299872488935,Huawei,LR
192,0.38262287954984997,Huawei,LR
193,0.5402054981281196,Huawei,LR
194,0.5728208206821255,Huawei,LR
195,0.021618866813635673,Huawei,LR
196,0.49865505907307983,Huawei,LR
197,0.00039372815916771664,Huawei,LR
198,0.03244758156294891,Huawei,LR
199,0.2989341269659831,Huawei,LR
200,0.24009701215948093,Huawei,LR
201,0.5180472814231238,Huawei,LR
202,0.4038650358377379,Huawei,LR
203,0.3114972066992452,Huawei,LR
204,0.15767212103551503,Huawei,LR
205,0.5612636437065537,Huawei,LR
206,0.2609667312040522,Huawei,LR
207,0.14408718904878245,Huawei,LR
208,0.0670854034864442,Huawei,LR
209,0.1233007629209375,Huawei,LR
210,0.48832460012222034,Huawei,LR
211,0.42979466228412666,Huawei,LR
212,0.5995189356927543,Huawei,LR
213,0.18019397773550028,Huawei,LR
214,0.18230730150928476,Huawei,LR
215,0.10447292792404972,Huawei,LR
216,0.25722574406340637,Huawei,LR
217,0.5774166456248202,Huawei,LR
218,0.3902953825034493,Huawei,LR
219,0.12947461803551186,Huawei,LR
220,0.2826908987442913,Huawei,LR
221,0.41026944972888957,Huawei,LR
222,0.31171702646933563,Huawei,LR
223,0.32699257289035955,Huawei,LR
224,0.14997319154869593,Huawei,LR
225,0.10088789434955159,Huawei,LR
226,0.004383909115998952,Huawei,LR
227,0.0932621004243922,Huawei,LR
228,0.5822381890474164,Huawei,LR
229,0.2536781663236538,Huawei,LR
230,0.508081084060014,Huawei,LR
231,0.1004022062462041,Huawei,LR
232,0.16139149702186756,Huawei,LR
233,0.18548907581505214,Huawei,LR
234,0.3969644687197508,Huawei,LR
235,0.08310495638543769,Huawei,LR
236,0.07363941800174267,Huawei,LR
237,0.08496049618869839,Huawei,LR
238,0.6398687443459987,Huawei,LR
239,0.05714643851228829,Huawei,LR
240,0.2708197065465382,Huawei,LR
241,0.20886380240516478,Huawei,LR
242,0.22746007881165647,Huawei,LR
243,0.8917478576905903,Huawei,LR
244,0.2133314496999632,Huawei,LR
245,0.5879838728054076,Huawei,LR
246,0.381658746464443,Huawei,LR
247,0.8293645482402293,Huawei,LR
248,0.564667111584302,Huawei,LR
249,0.08022058895681794,Huawei,LR
250,0.4759449383934725,Huawei,LR
251,0.017723817777566153,Huawei,LR
252,0.2347222297223061,Huawei,LR
253,0.02042789353322161,Huawei,LR
254,0.40318030551449535,Huawei,LR
255,0.2015759464221507,Huawei,LR
256,0.02322500527773763,Huawei,LR
257,3.754832007500866,Huawei,LR
258,0.06603032032683187,Huawei,LR
259,0.15186206490549392,Huawei,LR
260,0.6596614765311222,Huawei,LR
261,0.1707298996450084,Huawei,LR
262,0.3423753661204617,Huawei,LR
263,0.06681694811722691,Huawei,LR
264,0.15339583593390205,Huawei,LR
265,0.011843609141410028,Huawei,LR
266,0.16966546187085962,Huawei,LR
267,0.25134676247128573,Huawei,LR
268,0.4245627422243866,Huawei,LR
269,0.23160819287146012,Huawei,LR
270,0.23084978543856305,Huawei,LR
271,0.42091468904248275,Huawei,LR
272,0.31893759950718303,Huawei,LR
273,0.009251222859921526,Huawei,LR
274,0.3924745090057524,Huawei,LR
275,0.01867961843757593,Huawei,LR
276,0.3818046148591284,Huawei,LR
277,0.3966391864868347,Huawei,LR
278,0.03455918944779335,Huawei,LR
279,0.4014596213162688,Huawei,LR
280,0.271702946759683,Huawei,LR
281,0.13996955066356032,Huawei,LR
282,0.12086627004078565,Huawei,LR
283,0.054105430716837155,Huawei,LR
284,0.5979488544719307,Huawei,LR
285,0.1455983090345881,Huawei,LR
286,0.013040928885101333,Huawei,LR
287,0.1648454740549068,Huawei,LR
288,0.3822790201389863,Huawei,LR
289,0.21835297670602066,Huawei,LR
290,0.009249997862743609,Huawei,LR
291,0.25105907747989553,Huawei,LR
292,0.03287805398600163,Huawei,LR
293,0.09935820780280241,Huawei,LR
294,0.978115980716332,Huawei,LR
295,0.23588858214384123,Huawei,LR
296,0.2415000531379381,Huawei,LR
297,0.6987575959607888,Huawei,LR
298,0.13809660579822924,Huawei,LR
299,0.13532039052490008,Huawei,LR
300,0.27934308717749967,Huawei,LR
301,0.29727875075338706,Huawei,LR
302,0.11674742517164638,Huawei,LR
303,0.16641476290369211,Huawei,LR
304,0.32559377997616157,Huawei,LR
305,0.2113236743597739,Huawei,LR
306,0.01597173164443355,Huawei,LR
307,0.15226086977239384,Huawei,LR
308,0.6031475450415873,Huawei,LR
309,0.23150806757069697,Huawei,LR
310,0.07850321042174768,Huawei,LR
311,0.10094651503351015,Huawei,LR
312,0.17569393861896265,Huawei,LR
313,0.036655825867700775,Huawei,LR
314,0.13890022836707977,Huawei,LR
315,0.3348365600352975,Huawei,LR
316,0.14532551697114293,Huawei,LR
317,0.6086397654485451,Huawei,LR
318,0.4264060154349659,Huawei,LR
319,0.1818793516041024,Huawei,LR
320,0.0039651727658879254,Huawei,LR
321,0.018861144481365333,Huawei,LR
322,0.255170241849069,Huawei,LR
323,0.2049341264039246,Huawei,LR
324,0.1475836731400529,Huawei,LR
325,0.46200695270717185,Huawei,LR
326,0.7741626199542295,Huawei,LR
327,0.12855937012635799,Huawei,LR
328,0.18861478674507748,Huawei,LR
329,0.1046225552313873,Huawei,LR
330,0.1442129112774689,Huawei,LR
331,0.17764184221889545,Huawei,LR
332,0.13075227108460463,Huawei,LR
333,0.46714991684533325,Huawei,LR
334,0.01232978314480282,Huawei,LR
335,0.27330218848153864,Huawei,LR
336,0.40864866487557283,Huawei,LR
337,0.27751157652137703,Huawei,LR
338,0.10941534275061726,Huawei,LR
339,0.15494052988534723,Huawei,LR
340,0.3753804640041968,Huawei,LR
341,0.04909928329696822,Huawei,LR
342,0.14677558365601584,Huawei,LR
343,0.0871952791262246,Huawei,LR
344,0.22765386931536125,Huawei,LR
345,0.23804743868812694,Huawei,LR
346,3.0216278596515274,Huawei,LR
347,0.34407578145864626,Huawei,LR
348,0.19804120069220243,Huawei,LR
349,0.1434397551889035,Huawei,LR
350,0.2410735611395155,Huawei,LR
351,0.42975958130774444,Huawei,LR
352,0.5943844408333925,Huawei,LR
353,0.017141053092773584,Huawei,LR
354,0.12339245384594286,Huawei,LR
355,0.11179390208796192,Huawei,LR
356,0.41642695415688835,Huawei,LR
357,0.0148123959525861,Huawei,LR
358,0.5142912250532172,Huawei,LR
359,0.07806296291026849,Huawei,LR
360,0.5287881935217709,Huawei,LR
361,0.24796341639876085,Huawei,LR
362,0.04298807815049832,Huawei,LR
363,0.22142027183386692,Huawei,LR
364,0.13987424882613486,Huawei,LR
365,0.35433076168855177,Huawei,LR
366,0.13650268522115006,Huawei,LR
367,0.4899027136441857,Huawei,LR
368,0.045502991804002635,Huawei,LR
369,0.30945655641295533,Huawei,LR
370,0.08918101671648226,Huawei,LR
371,0.1722389679084486,Huawei,LR
372,0.17340170683321215,Huawei,LR
373,0.30119376627230265,Huawei,LR
374,0.37865622711265545,Huawei,LR
375,0.34422392583651934,Huawei,LR
376,0.4848406681373929,Huawei,LR
377,1.014502778131982,Huawei,LR
378,0.31930476285938747,Huawei,LR
379,0.15772024537835994,Huawei,LR
380,0.03970120366631713,Huawei,LR
381,1.6460100607057322,Huawei,LR
382,0.17820288018879193,Huawei,LR
383,0.14924336857492915,Huawei,LR
384,0.16316810707947138,Huawei,LR
385,0.32466067257513453,Huawei,LR
386,0.20702541845147704,Huawei,LR
387,0.262929201717914,Huawei,LR
388,0.19823375127045628,Huawei,LR
389,0.1484291215546207,Huawei,LR
390,1.1658125570739182,Huawei,LR
391,0.027452712477634034,Huawei,LR
392,0.28148061903986543,Huawei,LR
393,0.5726653098765084,Huawei,LR
394,0.8181737490933367,Huawei,LR
395,0.20780051538452549,Huawei,LR
396,0.18012904735749669,Huawei,LR
397,0.3047871624409325,Huawei,LR
398,0.2925581005006276,Huawei,LR
399,0.6581857707566903,Huawei,LR
400,0.7973583645857472,Huawei,LR
401,0.5557195551806708,Huawei,LR
402,0.41326409092333294,Huawei,LR
403,0.20755493995112329,Huawei,LR
404,0.20217555619367755,Huawei,LR
405,0.1207014730503645,Huawei,LR
406,0.18120946209177202,Huawei,LR
407,0.5470427695322624,Huawei,LR
408,0.3876107326635011,Huawei,LR
409,0.1267845963345787,Huawei,LR
410,0.015862934965034103,Huawei,LR
411,0.581857836169456,Huawei,LR
412,0.15429632965237516,Huawei,LR
413,0.1642188667526725,Huawei,LR
414,0.444252783374328,Huawei,LR
415,0.10185416302005457,Huawei,LR
416,0.04950780683815603,Huawei,LR
417,0.14661252099452732,Huawei,LR
418,0.13070138977099088,Huawei,LR
419,0.2644077856354963,Huawei,LR
420,0.30512907414577894,Huawei,LR
421,0.23919987591689063,Huawei,LR
422,0.3010476271233259,Huawei,LR
423,3.0779846256859393,Huawei,LR
424,0.49597070293697443,Huawei,LR
425,0.5386308416059873,Huawei,LR
426,0.26169011393840386,Huawei,LR
427,0.14639353621091353,Huawei,LR
428,0.1164747429240634,Huawei,LR
429,0.15633073619469195,Huawei,LR
430,1.0671247415994836,Huawei,LR
431,0.32702239459851357,Huawei,LR
432,0.024080581006575175,Huawei,LR
433,0.09159433521057292,Huawei,LR
434,0.4545118006912849,Huawei,LR
435,0.37182149869002906,Huawei,LR
436,0.34846652367351133,Huawei,LR
437,0.5294957209400349,Huawei,LR
438,0.017332255007939112,Huawei,LR
439,0.3250689751543929,Huawei,LR
440,0.5316950085625519,Huawei,LR
441,0.3385596928902123,Huawei,LR
442,0.7832478307190482,Huawei,LR
443,0.4006836458334005,Huawei,LR
444,0.02654876168860487,Huawei,LR
445,0.01776154306845945,Huawei,LR
446,0.315440738525153,Huawei,LR
