Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Google Pixel 6 Pro,22,65,1.5,0.7,2,1.3,38,106,4.5,8.3,33,73,2,4,1,1.2,1.4,2,1.5,1.8,2.1,3,69,25,56,9.3,18,13,32,16,37,6.4,9.6,43,75,7.1,15,13,16,58,91,3,6.7,71,20
Google Pixel 6,22,64,1.5,0.7,2.1,1.3,38,105,4.4,8.6,32,73,2,4.4,1,1.3,1.4,1.9,1.5,1.8,2.1,2.8,71,25,55,9.3,20,13,33,16,41,6.6,10,42,75,7.1,15,14,17,56,88,3,7.1,72,20
Google Pixel 6 Pro,24,68,1.8,0.9,2.7,1.7,46,114,4.6,8.7,31,91,2.5,6,1.2,1.4,1.6,2.1,1.9,2.2,2.5,3.2,60,84,101,9.5,18,14,33,17,39,7.1,12,49,91,7.4,16,13,17,64,104,3.1,7,70,21
Google Pixel 6,24,69,1.8,0.9,2.8,1.7,46,114,4.5,9,31,91,2.5,6,1.2,1.5,1.6,2.1,1.9,2.2,2.5,3.3,60,84,100,9.5,21,14,34,17,43,7.2,13,50,90,7.4,16,13,18,63,104,3.1,7.4,72,21
Huawei P50 Pro,13,24,2.6,1.9,3.2,2.2,43,135,7.2,8.9,35,65,9.2,8.5,2.7,3.1,3.8,7.3,3.3,3.7,4.8,8.4,50,8.8,147,13,16,12,18,29,23,11,9.6,46,96,67,17,68,66,91,112,4.7,5.1,59,79
Huawei Mate 40 Pro,12,25,2.6,1.9,3.2,2.2,43,133,7.2,9.1,35,65,8.7,8.6,2.7,3.1,3.8,7.2,3.2,3.8,4.9,7.9,51,9.4,87,13,15,11,18,29,24,11,9.7,46,97,68,17,68,62,95,114,4.1,5,64,84
Huawei Mate 40 Pro+,13,25,2.6,1.9,3.3,2.2,43,131,7.2,9.3,35,67,8.7,8.8,2.7,3,3.9,7.2,3.2,3.6,5.2,8.4,48,9.3,87,13,15,11,18,29,24,11,9.6,47,98,68,17,69,69,98,112,4.1,5.1,65,85
Oppo Find X3 Pro,8.4,17,1.7,0.7,9.6,5.6,44,132,3.3,32,28,54,2.4,14,1,1.4,2.7,3.9,4.9,5.7,15,36,48,80,45,5.9,69,8.8,63,11,75,3.5,28,44,97,9.7,42,10,40,64,117,2.4,19,51,54
LG V70,9.4,18,1.5,0.7,9,5.5,48,131,3.3,31,30,56,2.4,15,1.1,1.3,2.4,3.9,5.2,6.5,16,39,53,34,44,5.9,68,8.7,63,11,76,3.6,27,54,110,9.8,42,10,41,72,133,2.4,19,66,51
Sony Xperia 1 III,8.9,17,1.7,0.7,8.7,5.5,44,131,3.4,31,28,53,2.9,15,1.2,1.3,2.4,2.6,5.1,6.4,17,38,48,30,42,6,68,8.6,63,11,74,3.8,28,42,96,9.5,41,10,41,61,117,2.3,19,47,46
