idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
2xAMDEPYC72528-Core,2,x86_64,32.64,32,2,8,2,2,AuthenticAMD,23,49,AMDEPYC72528-CoreProcessor,0,1417.673,3100,1500,6188.69,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC72528-CoreProcessor,0,1497.209,512,0,16,8,0,16,6188.69,64,64,43.48,,AMD EPYC 72528-CoreProcessor,AMD EPYC,AMD EPYC 72528-CoreProcessor,,2xAMD EPYC 72528-Core
2xAMDEPYC72628-Core,2,x86_64,32.64,32,2,8,2,2,AuthenticAMD,23,49,AMDEPYC72628-CoreProcessor,0,3362.296,3200,1500,6388.29,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC72628-CoreProcessor,0,1793.711,512,0,16,8,0,16,6388.29,64,64,43.48,,AMD EPYC 72628-CoreProcessor,AMD EPYC,AMD EPYC 72628-CoreProcessor,,2xAMD EPYC 72628-Core
2xAMDEPYC727212-Core,2,x86_64,32.64,48,2,12,2,2,AuthenticAMD,23,49,AMDEPYC727212-CoreProcessor,0,3189.967,2900,1500,5800.24,768,768,12000,128000,AuthenticAMD,23,49,AMDEPYC727212-CoreProcessor,0,3183.77,512,0,24,12,0,16,5800.24,64,64,43.48,,AMD EPYC 727212-CoreProcessor,AMD EPYC,AMD EPYC 727212-CoreProcessor,,2xAMD EPYC 727212-Core
2xAMDEPYC728216-Core,2,x86_64,32.64,64,2,16,2,2,AuthenticAMD,23,49,AMDEPYC728216-CoreProcessor,0,2416.756,2800,1500,5589.23,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC728216-CoreProcessor,0,2054.194,512,0,32,16,0,16,5589.23,64,64,43.48,,AMD EPYC 728216-CoreProcessor,AMD EPYC,AMD EPYC 728216-CoreProcessor,,2xAMD EPYC 728216-Core
2xAMDEPYC730116-Core,2,x86_64,32.64,64,2,16,2,8,AuthenticAMD,23,1,AMDEPYC730116-CoreProcessor,2,1197.351,2200,1200,4399.37,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC730116-CoreProcessor,2,1197.845,512,0,32,16,0,13,4399.37,64,64,43.48,,AMD EPYC 730116-CoreProcessor,AMD EPYC,AMD EPYC 730116-CoreProcessor,,2xAMD EPYC 730116-Core
2xAMDEPYC730216-Core,2,x86_64,32.64,64,2,16,2,2,AuthenticAMD,23,49,AMDEPYC730216-CoreProcessor,0,1796.114,3000,1500,5989.08,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC730216-CoreProcessor,0,1794.858,512,0,32,16,0,16,5989.08,64,64,43.48,,AMD EPYC 730216-CoreProcessor,AMD EPYC,AMD EPYC 730216-CoreProcessor,,2xAMD EPYC 730216-Core
2xAMDEPYC731316-Core,2,x86_64,32.64,64,2,16,2,2,AuthenticAMD,25,1,AMDEPYC731316-CoreProcessor,1,1500,3729.4919,1500,6000.17,32,32,512,32768,AuthenticAMD,25,1,AMDEPYC731316-CoreProcessor,1,1500,512,0,32,16,0,16,6000.17,64,64,48.48,,AMD EPYC 731316-CoreProcessor,AMD EPYC,AMD EPYC 731316-CoreProcessor,,2xAMD EPYC 731316-Core
2xAMDEPYC734316-Core,2,x86_64,32.64,64,2,16,2,2,AuthenticAMD,25,1,AMDEPYC734316-CoreProcessor,1,3200,3940.625,1500,6387.97,1000,1000,16000,256000,AuthenticAMD,25,1,AMDEPYC734316-CoreProcessor,1,3200,512,0,32,16,0,16,6387.97,64,64,48.48,,AMD EPYC 734316-CoreProcessor,AMD EPYC,AMD EPYC 734316-CoreProcessor,,2xAMD EPYC 734316-Core
2xAMDEPYC735116-Core,2,x86_64,32.64,64,2,16,2,8,AuthenticAMD,23,1,AMDEPYC735116-CoreProcessor,2,1200,2400,1200,4788.22,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC735116-CoreProcessor,2,1200,512,0,32,16,0,13,4799.7,64,64,48.48,1111,AMD EPYC 735116-CoreProcessor,AMD EPYC,AMD EPYC 735116-CoreProcessor,,2xAMD EPYC 735116-Core
2xAMDEPYC735224-Core,2,x86_64,32.64,96,2,24,2,2,AuthenticAMD,23,49,AMDEPYC735224-CoreProcessor,0,1796.709,2300,1500,4591.35,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC735224-CoreProcessor,0,2408.787,512,0,48,24,0,16,4591.35,64,64,43.48,,AMD EPYC 735224-CoreProcessor,AMD EPYC,AMD EPYC 735224-CoreProcessor,,2xAMD EPYC 735224-Core
2xAMDEPYC737116-Core,2,x86_64,32.64,64,2,16,2,8,AuthenticAMD,23,1,AMDEPYC737116-CoreProcessor,2,2889.985,3100,2500,6180.86,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC737116-CoreProcessor,2,3506.474,512,0,32,16,0,13,6199.21,64,64,48.48,,AMD EPYC 737116-CoreProcessor,AMD EPYC,AMD EPYC 737116-CoreProcessor,,2xAMD EPYC 737116-Core
2xAMDEPYC73F316-Core,2,x86_64,32.64,64,2,16,2,2,AuthenticAMD,25,1,AMDEPYC73F316-CoreProcessor,1,3500,4036.6211,1500,6987.17,1000,1000,16000,512000,AuthenticAMD,25,1,AMDEPYC73F316-CoreProcessor,1,3500,512,0,32,16,0,16,6987.17,64,64,48.48,,AMD EPYC 73F316-CoreProcessor,AMD EPYC,AMD EPYC 73F316-CoreProcessor,,2xAMD EPYC 73F316-Core
2xAMDEPYC740124-Core,2,x86_64,32.64,96,2,24,2,8,AuthenticAMD,23,1,AMDEPYC740124-CoreProcessor,2,1999.857,2000,1200,3999.71,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC740124-CoreProcessor,2,1999.857,512,0,48,24,0,13,3999.71,64,64,48.48,,AMD EPYC 740124-CoreProcessor,AMD EPYC,AMD EPYC 740124-CoreProcessor,,2xAMD EPYC 740124-Core
