Device,Brand,RAM,Year,Android,Updated,Lib,CPU-Qscore,CPU-Fscore,INT8NNAPI 1.1,INT8NNAPI 1.2,INT8Accuracy,FP16NNAPI 1.1,FP16NNAPI 1.2,FP16Accuracy,INT8Parallel,FP16Parallel,LSTM,Memory
Google Pixel 6 Pro,Google,12,2021,12,10.21,nn,4666,7637,36712,39510,95.9,40550,78927,80.5,5814,10368,3501,1600
Google Pixel 6,Google,8,2021,12,10.21,nn,4712,7652,37035,39049,95.9,38893,72832,80.5,5746,10438,3547,1600
Google Pixel 6 Pro,Google,12,2021,12,10.21,nn,4273,7080,33749,36276,95.9,35426,67843,78.8,5194,8750,1662,1600
Google Pixel 6,Google,8,2021,12,10.21,nn,4267,7061,34029,36200,95.9,34396,64188,78.8,5142,8658,1657,1600
Huawei P50 Pro,Huawei,8,2021,10,7.21,nn,4495,8679,22966,13850,93.9,36840,74206,82,1790,4164,466,2100
Huawei Mate 40 Pro,Huawei,8,2020,10,6.21,nn,4506,8527,24284,14217,62.5,36825,74102,81.9,1787,4227,435,2100
Huawei Mate 40 Pro+,Huawei,12,2020,10,6.21,nn,4428,8571,24220,14143,62.5,36472,73767,81.9,1790,4106,431,2100
Oppo Find X3 Pro,Oppo,12,2021,11,6.21,nn,5502,9632,43220,47295,92.1,12673,26491,61.8,4575,2103,708,2700
LG V70,LG,8,2021,11,4.21,nn,4948,8714,43790,47090,92.1,12762,26502,61.8,4714,1973,736,2700
Sony Xperia 1 III,Sony,12,2021,11,7.21,nn,5571,9724,42223,45111,92.1,12902,26716,61.8,5062,1954,815,2800
Samsung Galaxy S21 Ultra,Samsung,12,2021,11,4.21,ne,4839,9632,32314,27394,93,15982,37336,86.4,2237,2780,7324,2800
Samsung Galaxy S21 Ultra,Samsung,12,2021,11,6.21,nn,5302,9192,41254,46279,92.1,12219,25950,61.8,4117,1863,709,2800
Samsung Galaxy S21+,Samsung,8,2021,11,6.21,nn,5220,8745,41130,46856,92.1,12357,25741,61.8,4166,1839,744,2700
Samsung Galaxy S21,Samsung,8,2021,11,6.21,nn,5171,8689,41237,46617,92.1,12246,25631,61.8,4114,1836,702,2700
Realme GT Neo2T,Realme,12,2021,11,10.21,mm,4926,10169,20784,21497,97.7,16500,32076,90.8,2905,3821,5457,2800
OnePlus Nord 2 5G,OnePlus,8,2021,11,6.21,mm,4995,9559,20580,21266,97.7,16522,32368,90.8,2827,3764,5508,2800
Samsung Galaxy S21 Ultra,Samsung,12,2021,11,2.21,nn,4649,9495,25392,23549,93,12659,31980,86.4,1917,2035,6263,2800
Huawei Mate 40,Huawei,8,2020,10,7.21,nn,4422,8598,16285,11394,93.9,24991,51371,82,1200,2767,338,2100
Samsung Galaxy S21+,Samsung,8,2021,11,2.21,nn,4603,9396,25224,23782,93,12647,31883,86.4,1912,2054,6263,2800
Samsung Galaxy S21,Samsung,8,2021,11,2.21,nn,4549,9268,25457,23599,93,12620,31851,86.4,1953,2051,6283,2800
Asus ROG Phone 5,Asus,16,2021,11,6.21,nn,5514,8906,38141,30843,92.1,11544,25113,61.8,3691,1564,767,2800
Zenfone 8,Zenfone,16,2021,11,6.21,nn,5215,8593,37437,30267,92.1,11652,25196,61.8,3732,1513,732,2800
Asus ROG Phone 5 Ultimate,Asus,18,2021,11,6.21,nn,5441,8990,36527,30496,92.1,11279,25164,61.8,3600,1494,738,2800
Realme GT Neo,Realme,12,2021,11,6.21,nn,5008,9622,19517,20632,97.7,14380,28218,83.6,2876,3753,1496,2800
vivo S9,vivo,8,2021,11,6.21,mm,4537,9049,19552,20170,97.7,13276,26687,90.8,2990,3727,4471,2800
Xiaomi Mi 11X Pro,Xiaomi,8,2021,11,6.21,nn,4790,7805,31901,27526,92.1,9232,23559,61.8,3614,946,330,2700
vivo iQOO Z1,vivo,6,2020,11,6.21,mm,4083,7892,18640,18882,97.7,12911,25542,90.8,2532,3188,3998,2800
Xiaomi Redmi K40 Pro,Xiaomi,8,2021,11,6.21,nn,4879,7902,31399,26149,92.1,8469,23079,61.8,3242,880,226,2700
Xiaomi Mi 11i,Xiaomi,8,2021,11,6.21,nn,4679,7536,30479,26959,92.1,8928,23396,61.8,3355,904,327,2700
Xiaomi Mi 11 Ultra,Xiaomi,12,2021,11,6.21,nn,4659,7511,31073,26437,92.1,8768,22884,61.8,3391,918,277,2800
vivo X60 Pro+,vivo,12,2021,11,6.21,nn,4592,7557,31260,26037,92.1,8753,22637,61.4,3483,924,230,2800
vivo iQOO 7,vivo,12,2021,11,6.21,nn,4645,7739,30609,25558,92.1,9287,22745,61.9,3421,984,229,2800
Xiaomi Redmi K30 Ultra,Xiaomi,8,2020,11,6.21,nn,4266,8592,16212,18498,97.7,13063,26218,84.2,2325,3266,1501,2800
Xiaomi Mi 11,Xiaomi,8,2020,11,6.21,nn,4744,7827,31407,26081,92.1,7887,19807,61.9,3319,1013,249,2700
Honor 30 Pro+,Honor,8,2020,10,6.21,nn,4050,8145,12315,6495,94.8,26556,38128,81.9,853,2496,456,2100
Huawei Mate 30 Pro 5G,Huawei,8,2019,10,6.21,nn,3980,8100,12295,6422,94.8,26639,37788,83,883,2431,479,2100
Honor V30 Pro,Honor,8,2019,10,6.21,nn,4064,8125,12245,6506,94.8,26017,37971,83,875,2569,492,2100
Huawei P40,Huawei,8,2020,10,6.21,nn,4070,8096,12220,6514,94.8,25457,37914,83,866,2622,496,2100
Huawei P40 Pro,Huawei,8,2020,10,6.21,nn,4056,8118,12203,6505,94.8,25459,37803,83,892,2580,485,2100
Realme X7 Pro,Realme,8,2020,10,6.21,nn,4229,8392,16024,17705,97.7,12404,25090,84.2,2111,3017,1359,2800
ZTE nubia Red Magic 6 Pro,ZTE,16,2021,11,6.21,nn,3820,5957,30694,25327,92.1,8335,21825,61.8,3169,867,203,2800
